Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Sex Ratio"
"The ratio of males to females in the population by age. Available in all scenarios and at all geographical scales. It is expressed as the number of males per female. <br><br> Data for 1970 to 2010: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2010</a> "
"Medium (SSP2)"
" "
"Area","Year","Age","Ratio"
"Australia",2095,"All",1.02
"Australia",2100,"All",1.02
"Austria",1970,"All",0.89
"Austria",1975,"All",0.9
"Austria",1980,"All",0.9
"Austria",1985,"All",0.93
"Austria",1990,"All",0.92
"Austria",1995,"All",0.93
"Austria",2000,"All",0.94
"Austria",2005,"All",0.95
"Austria",2010,"All",0.95
"Austria",2015,"All",0.96
"Austria",2020,"All",0.97
"Austria",2025,"All",0.97
"Austria",2030,"All",0.97
"Austria",2035,"All",0.98
"Austria",2040,"All",0.98
"Austria",2045,"All",0.98
"Austria",2050,"All",0.98
"Austria",2055,"All",0.98
"Austria",2060,"All",0.98
"Austria",2065,"All",0.98
"Austria",2070,"All",0.99
"Austria",2075,"All",0.99
"Austria",2080,"All",0.99
"Austria",2085,"All",0.99
"Austria",2090,"All",0.99
"Austria",2095,"All",0.99
"Austria",2100,"All",1
"Bahamas",1970,"All",0.99
"Bahamas",1975,"All",0.96
"Bahamas",1980,"All",0.99
"Bahamas",1985,"All",0.99
"Bahamas",1990,"All",0.98
"Bahamas",1995,"All",0.98
"Bahamas",2000,"All",0.95
"Bahamas",2005,"All",0.95
"Bahamas",2010,"All",0.96
"Bahamas",2015,"All",0.96
"Bahamas",2020,"All",0.96
"Bahamas",2025,"All",0.96
"Bahamas",2030,"All",0.97
"Bahamas",2035,"All",0.97
"Bahamas",2040,"All",0.97
"Bahamas",2045,"All",0.97
"Bahamas",2050,"All",0.97
"Bahamas",2055,"All",0.98
"Bahamas",2060,"All",0.98
"Bahamas",2065,"All",0.98
"Bahamas",2070,"All",0.98
"Bahamas",2075,"All",0.98
"Bahamas",2080,"All",0.98
"Bahamas",2085,"All",0.98
"Bahamas",2090,"All",0.98
"Bahamas",2095,"All",0.98
"Bahamas",2100,"All",0.98
"Bahrain",1970,"All",1.17
"Bahrain",1975,"All",1.27
"Bahrain",1980,"All",1.41
"Bahrain",1985,"All",1.34
"Bahrain",1990,"All",1.37
"Bahrain",1995,"All",1.36
"Bahrain",2000,"All",1.35
"Bahrain",2005,"All",1.34
"Bahrain",2010,"All",1.66
"Bahrain",2015,"All",1.67
"Bahrain",2020,"All",1.66
"Bahrain",2025,"All",1.65
"Bahrain",2030,"All",1.64
"Bahrain",2035,"All",1.62
"Bahrain",2040,"All",1.61
"Bahrain",2045,"All",1.59
"Bahrain",2050,"All",1.56
"Bahrain",2055,"All",1.54
"Bahrain",2060,"All",1.52
"Bahrain",2065,"All",1.49
"Bahrain",2070,"All",1.46
"Bahrain",2075,"All",1.42
"Bahrain",2080,"All",1.39
"Bahrain",2085,"All",1.37
"Bahrain",2090,"All",1.34
"Bahrain",2095,"All",1.31
"Bahrain",2100,"All",1.29
"Bangladesh",1970,"All",1.07
"Bangladesh",1975,"All",1.05
"Bangladesh",1980,"All",1.05
"Bangladesh",1985,"All",1.06
"Bangladesh",1990,"All",1.06
"Bangladesh",1995,"All",1.06
"Bangladesh",2000,"All",1.05
"Bangladesh",2005,"All",1.05
"Bangladesh",2010,"All",1.03
"Bangladesh",2015,"All",1.01
"Bangladesh",2020,"All",1
"Bangladesh",2025,"All",0.99
"Bangladesh",2030,"All",0.98
"Bangladesh",2035,"All",0.97
"Bangladesh",2040,"All",0.96
"Bangladesh",2045,"All",0.95
"Bangladesh",2050,"All",0.94
"Bangladesh",2055,"All",0.93
"Bangladesh",2060,"All",0.92
"Bangladesh",2065,"All",0.91
"Bangladesh",2070,"All",0.91
"Bangladesh",2075,"All",0.91
"Bangladesh",2080,"All",0.91
"Bangladesh",2085,"All",0.91
"Bangladesh",2090,"All",0.91
"Bangladesh",2095,"All",0.92
"Bangladesh",2100,"All",0.93
"Armenia",1970,"All",0.96
"Armenia",1975,"All",0.95
"Armenia",1980,"All",0.95
"Armenia",1985,"All",0.96
"Armenia",1990,"All",0.94
"Armenia",1995,"All",0.9
"Armenia",2000,"All",0.89
"Armenia",2005,"All",0.88
"Armenia",2010,"All",0.87
"Armenia",2015,"All",0.87
"Armenia",2020,"All",0.86
"Armenia",2025,"All",0.85
"Armenia",2030,"All",0.85
"Armenia",2035,"All",0.84
"Armenia",2040,"All",0.84
"Armenia",2045,"All",0.83
"Armenia",2050,"All",0.83
"Armenia",2055,"All",0.83
"Armenia",2060,"All",0.83
"Armenia",2065,"All",0.83
"Armenia",2070,"All",0.83
"Armenia",2075,"All",0.83
"Armenia",2080,"All",0.83
"Armenia",2085,"All",0.84
"Armenia",2090,"All",0.85
"Armenia",2095,"All",0.86
"Armenia",2100,"All",0.87
"Barbados",1970,"All",0.89
"Barbados",1975,"All",0.92
"Barbados",1980,"All",0.91
"Barbados",1985,"All",0.93
"Barbados",1990,"All",0.93
"Barbados",1995,"All",0.96
"Barbados",2000,"All",0.99
"Barbados",2005,"All",0.99
"Barbados",2010,"All",0.99
"Barbados",2015,"All",0.98
"Barbados",2020,"All",0.98
"Barbados",2025,"All",0.98
"Barbados",2030,"All",0.97
"Barbados",2035,"All",0.97
"Barbados",2040,"All",0.96
"Barbados",2045,"All",0.96
"Barbados",2050,"All",0.95
"Barbados",2055,"All",0.95
"Barbados",2060,"All",0.95
"Barbados",2065,"All",0.94
"Barbados",2070,"All",0.94
"Barbados",2075,"All",0.94
"Barbados",2080,"All",0.93
"Barbados",2085,"All",0.93
"Barbados",2090,"All",0.93
"Barbados",2095,"All",0.93
"Barbados",2100,"All",0.93
"Belgium",1970,"All",0.96
"Belgium",1975,"All",0.96
"Belgium",1980,"All",0.96
"Belgium",1985,"All",0.97
"Belgium",1990,"All",0.95
"Belgium",1995,"All",0.96
"Belgium",2000,"All",0.96
"Belgium",2005,"All",0.96
"Belgium",2010,"All",0.96
"Belgium",2015,"All",0.96
"Belgium",2020,"All",0.97
"Belgium",2025,"All",0.97
"Belgium",2030,"All",0.97
"Belgium",2035,"All",0.97
"Belgium",2040,"All",0.97
"Belgium",2045,"All",0.97
"Belgium",2050,"All",0.97
"Belgium",2055,"All",0.97
"Belgium",2060,"All",0.97
"Belgium",2065,"All",0.98
"Belgium",2070,"All",0.98
"Belgium",2075,"All",0.98
"Belgium",2080,"All",0.98
"Belgium",2085,"All",0.98
"Belgium",2090,"All",0.98
"Belgium",2095,"All",0.98
"Belgium",2100,"All",0.98
"Bhutan",1970,"All",1.03
"Bhutan",1975,"All",1.06
"Bhutan",1980,"All",1.07
"Bhutan",1985,"All",1.06
"Bhutan",1990,"All",1.05
"Bhutan",1995,"All",1.04
"Bhutan",2000,"All",1.03
"Bhutan",2005,"All",1.11
"Bhutan",2010,"All",1.12
"Bhutan",2015,"All",1.14
"Bhutan",2020,"All",1.15
"Bhutan",2025,"All",1.15
"Bhutan",2030,"All",1.16
"Bhutan",2035,"All",1.16
"Bhutan",2040,"All",1.17
"Bhutan",2045,"All",1.17
"Bhutan",2050,"All",1.17
"Bhutan",2055,"All",1.17
"Bhutan",2060,"All",1.17
"Bhutan",2065,"All",1.17
"Bhutan",2070,"All",1.16
"Bhutan",2075,"All",1.15
"Bhutan",2080,"All",1.14
"Bhutan",2085,"All",1.13
"Bhutan",2090,"All",1.12
"Bhutan",2095,"All",1.11
"Bhutan",2100,"All",1.1
"Bolivia (Plurinational State of) ",1970,"All",0.97
"Bolivia (Plurinational State of) ",1975,"All",0.97
"Bolivia (Plurinational State of) ",1980,"All",0.97
"Bolivia (Plurinational State of) ",1985,"All",0.98
"Bolivia (Plurinational State of) ",1990,"All",0.98
"Bolivia (Plurinational State of) ",1995,"All",0.99
"Bolivia (Plurinational State of) ",2000,"All",0.99
"Bolivia (Plurinational State of) ",2005,"All",0.99
"Bolivia (Plurinational State of) ",2010,"All",0.99
"Bolivia (Plurinational State of) ",2015,"All",1
"Bolivia (Plurinational State of) ",2020,"All",1
"Bolivia (Plurinational State of) ",2025,"All",1.01
"Bolivia (Plurinational State of) ",2030,"All",1.01
"Bolivia (Plurinational State of) ",2035,"All",1.01
"Bolivia (Plurinational State of) ",2040,"All",1.02
"Bolivia (Plurinational State of) ",2045,"All",1.02
"Bolivia (Plurinational State of) ",2050,"All",1.02
"Bolivia (Plurinational State of) ",2055,"All",1.02
"Bolivia (Plurinational State of) ",2060,"All",1.02
"Bolivia (Plurinational State of) ",2065,"All",1.02
"Bolivia (Plurinational State of) ",2070,"All",1.02
"Bolivia (Plurinational State of) ",2075,"All",1.01
"Bolivia (Plurinational State of) ",2080,"All",1.01
"Bolivia (Plurinational State of) ",2085,"All",1.01
"Bolivia (Plurinational State of) ",2090,"All",1.01
"Bolivia (Plurinational State of) ",2095,"All",1
"Bolivia (Plurinational State of) ",2100,"All",1
"Bosnia and Herzegovina",1970,"All",0.96
"Bosnia and Herzegovina",1975,"All",0.97
"Bosnia and Herzegovina",1980,"All",0.97
"Bosnia and Herzegovina",1985,"All",0.98
"Bosnia and Herzegovina",1990,"All",0.98
"Bosnia and Herzegovina",1995,"All",0.94
"Bosnia and Herzegovina",2000,"All",0.93
"Bosnia and Herzegovina",2005,"All",0.93
"Bosnia and Herzegovina",2010,"All",0.93
"Bosnia and Herzegovina",2015,"All",0.93
"Bosnia and Herzegovina",2020,"All",0.93
"Bosnia and Herzegovina",2025,"All",0.93
"Bosnia and Herzegovina",2030,"All",0.93
"Bosnia and Herzegovina",2035,"All",0.93
"Bosnia and Herzegovina",2040,"All",0.93
"Bosnia and Herzegovina",2045,"All",0.93
"Bosnia and Herzegovina",2050,"All",0.93
"Bosnia and Herzegovina",2055,"All",0.94
"Bosnia and Herzegovina",2060,"All",0.95
"Bosnia and Herzegovina",2065,"All",0.95
"Bosnia and Herzegovina",2070,"All",0.96
"Bosnia and Herzegovina",2075,"All",0.97
"Bosnia and Herzegovina",2080,"All",0.97
"Bosnia and Herzegovina",2085,"All",0.97
"Bosnia and Herzegovina",2090,"All",0.98
"Bosnia and Herzegovina",2095,"All",0.98
"Bosnia and Herzegovina",2100,"All",0.98
"Botswana",1970,"All",0.92
"Botswana",1975,"All",0.94
"Botswana",1980,"All",0.96
"Botswana",1985,"All",0.97
"Botswana",1990,"All",0.98
"Botswana",1995,"All",0.98
"Botswana",2000,"All",0.99
"Botswana",2005,"All",1
"Botswana",2010,"All",1.02
"Botswana",2015,"All",1.03
"Botswana",2020,"All",1.05
"Botswana",2025,"All",1.06
"Botswana",2030,"All",1.07
"Botswana",2035,"All",1.07
"Botswana",2040,"All",1.08
"Botswana",2045,"All",1.08
"Botswana",2050,"All",1.07
"Botswana",2055,"All",1.07
"Botswana",2060,"All",1.06
"Botswana",2065,"All",1.05
"Botswana",2070,"All",1.04
"Botswana",2075,"All",1.03
"Botswana",2080,"All",1.02
"Botswana",2085,"All",1.01
"Botswana",2090,"All",1.01
"Botswana",2095,"All",1
"Botswana",2100,"All",1
"Brazil",1970,"All",1
"Brazil",1975,"All",1
"Brazil",1980,"All",1
"Brazil",1985,"All",0.99
"Brazil",1990,"All",0.99
"Brazil",1995,"All",0.98
"Brazil",2000,"All",0.98
"Brazil",2005,"All",0.97
"Brazil",2010,"All",0.97
"Brazil",2015,"All",0.97
"Brazil",2020,"All",0.96
"Brazil",2025,"All",0.96
"Brazil",2030,"All",0.96
"Brazil",2035,"All",0.96
"Brazil",2040,"All",0.96
"Brazil",2045,"All",0.96
"Brazil",2050,"All",0.96
"Brazil",2055,"All",0.95
"Brazil",2060,"All",0.95
"Brazil",2065,"All",0.95
"Brazil",2070,"All",0.95
"Brazil",2075,"All",0.95
"Brazil",2080,"All",0.95
"Brazil",2085,"All",0.95
"Brazil",2090,"All",0.96
"Brazil",2095,"All",0.96
"Brazil",2100,"All",0.96
"Belize",1970,"All",0.97
"Belize",1975,"All",0.97
"Belize",1980,"All",0.98
"Belize",1985,"All",0.98
"Belize",1990,"All",0.98
"Belize",1995,"All",0.98
"Belize",2000,"All",0.97
"Belize",2005,"All",0.97
"Belize",2010,"All",0.97
"Belize",2015,"All",0.98
"Belize",2020,"All",0.98
"Belize",2025,"All",0.98
"Belize",2030,"All",0.98
"Belize",2035,"All",0.98
"Belize",2040,"All",0.98
"Belize",2045,"All",0.98
"Belize",2050,"All",0.98
"Belize",2055,"All",0.98
"Belize",2060,"All",0.97
"Belize",2065,"All",0.97
"Belize",2070,"All",0.97
"Belize",2075,"All",0.97
"Belize",2080,"All",0.97
"Belize",2085,"All",0.97
"Belize",2090,"All",0.97
"Belize",2095,"All",0.98
"Belize",2100,"All",0.98
"Solomon Islands",1970,"All",1.12
"Solomon Islands",1975,"All",1.09
"Solomon Islands",1980,"All",1.09
"Solomon Islands",1985,"All",1.08
"Solomon Islands",1990,"All",1.07
"Solomon Islands",1995,"All",1.07
"Solomon Islands",2000,"All",1.07
"Solomon Islands",2005,"All",1.07
"Solomon Islands",2010,"All",1.07
"Solomon Islands",2015,"All",1.07
"Solomon Islands",2020,"All",1.07
"Solomon Islands",2025,"All",1.07
"Solomon Islands",2030,"All",1.07
"Solomon Islands",2035,"All",1.06
"Solomon Islands",2040,"All",1.06
"Solomon Islands",2045,"All",1.06
"Solomon Islands",2050,"All",1.05
"Solomon Islands",2055,"All",1.05
"Solomon Islands",2060,"All",1.05
"Solomon Islands",2065,"All",1.04
"Solomon Islands",2070,"All",1.04
"Solomon Islands",2075,"All",1.03
"Solomon Islands",2080,"All",1.03
"Solomon Islands",2085,"All",1.03
"Solomon Islands",2090,"All",1.02
"Solomon Islands",2095,"All",1.02
"Solomon Islands",2100,"All",1.02
"Brunei Darussalam",1970,"All",1.07
"Brunei Darussalam",1975,"All",1.07
"Brunei Darussalam",1980,"All",1.14
"Brunei Darussalam",1985,"All",1.12
"Brunei Darussalam",1990,"All",1.12
"Brunei Darussalam",1995,"All",1.1
"Brunei Darussalam",2000,"All",1.03
"Brunei Darussalam",2005,"All",1.03
"Brunei Darussalam",2010,"All",1.02
"Brunei Darussalam",2015,"All",1.02
"Brunei Darussalam",2020,"All",1.02
"Brunei Darussalam",2025,"All",1.02
"Brunei Darussalam",2030,"All",1.02
"Brunei Darussalam",2035,"All",1.02
"Brunei Darussalam",2040,"All",1.02
"Brunei Darussalam",2045,"All",1.02
"Brunei Darussalam",2050,"All",1.02
"Brunei Darussalam",2055,"All",1.02
"Brunei Darussalam",2060,"All",1.01
"Brunei Darussalam",2065,"All",1.01
"Brunei Darussalam",2070,"All",1.01
"Brunei Darussalam",2075,"All",1.01
"Brunei Darussalam",2080,"All",1.01
"Brunei Darussalam",2085,"All",1.01
"Brunei Darussalam",2090,"All",1.01
"Brunei Darussalam",2095,"All",1.01
"Brunei Darussalam",2100,"All",1.01
"Bulgaria",1970,"All",1
"Bulgaria",1975,"All",1
"Bulgaria",1980,"All",0.99
"Bulgaria",1985,"All",0.99
"Bulgaria",1990,"All",0.97
"Bulgaria",1995,"All",0.96
"Bulgaria",2000,"All",0.95
"Bulgaria",2005,"All",0.94
"Bulgaria",2010,"All",0.94
"Bulgaria",2015,"All",0.93
"Bulgaria",2020,"All",0.93
"Bulgaria",2025,"All",0.93
"Bulgaria",2030,"All",0.93
"Bulgaria",2035,"All",0.93
"Bulgaria",2040,"All",0.93
"Bulgaria",2045,"All",0.94
"Bulgaria",2050,"All",0.94
"Bulgaria",2055,"All",0.94
"Bulgaria",2060,"All",0.95
"Bulgaria",2065,"All",0.95
"Bulgaria",2070,"All",0.96
"Bulgaria",2075,"All",0.96
"Bulgaria",2080,"All",0.97
"Bulgaria",2085,"All",0.97
"Bulgaria",2090,"All",0.98
"Bulgaria",2095,"All",0.98
"Bulgaria",2100,"All",0.98
"Myanmar",1970,"All",0.98
"Myanmar",1975,"All",0.98
"Myanmar",1980,"All",0.99
"Myanmar",1985,"All",0.99
"Myanmar",1990,"All",0.99
"Myanmar",1995,"All",0.99
"Myanmar",2000,"All",0.99
"Myanmar",2005,"All",0.98
"Myanmar",2010,"All",0.97
"Myanmar",2015,"All",0.97
"Myanmar",2020,"All",0.96
"Myanmar",2025,"All",0.96
"Myanmar",2030,"All",0.95
"Myanmar",2035,"All",0.95
"Myanmar",2040,"All",0.94
"Myanmar",2045,"All",0.94
"Myanmar",2050,"All",0.93
"Myanmar",2055,"All",0.93
"Myanmar",2060,"All",0.92
"Myanmar",2065,"All",0.92
"Myanmar",2070,"All",0.91
"Myanmar",2075,"All",0.91
"Myanmar",2080,"All",0.91
"Myanmar",2085,"All",0.92
"Myanmar",2090,"All",0.92
"Myanmar",2095,"All",0.92
"Myanmar",2100,"All",0.93
"Burundi",1970,"All",0.93
"Burundi",1975,"All",0.92
"Burundi",1980,"All",0.93
"Burundi",1985,"All",0.94
"Burundi",1990,"All",0.95
"Burundi",1995,"All",0.95
"Burundi",2000,"All",0.94
"Burundi",2005,"All",0.95
"Burundi",2010,"All",0.96
"Burundi",2015,"All",0.97
"Burundi",2020,"All",0.98
"Burundi",2025,"All",0.98
"Burundi",2030,"All",0.98
"Burundi",2035,"All",0.98
"Burundi",2040,"All",0.98
"Burundi",2045,"All",0.99
"Burundi",2050,"All",0.99
"Burundi",2055,"All",0.99
"Burundi",2060,"All",0.99
"Burundi",2065,"All",0.99
"Burundi",2070,"All",0.99
"Burundi",2075,"All",0.99
"Burundi",2080,"All",0.99
"Burundi",2085,"All",0.99
"Burundi",2090,"All",0.99
"Burundi",2095,"All",0.99
"Burundi",2100,"All",0.99
"Belarus",1970,"All",0.85
"Belarus",1975,"All",0.86
"Belarus",1980,"All",0.87
"Belarus",1985,"All",0.89
"Belarus",1990,"All",0.88
"Belarus",1995,"All",0.89
"Belarus",2000,"All",0.88
"Belarus",2005,"All",0.88
"Belarus",2010,"All",0.87
"Belarus",2015,"All",0.87
"Belarus",2020,"All",0.87
"Belarus",2025,"All",0.87
"Belarus",2030,"All",0.86
"Belarus",2035,"All",0.86
"Belarus",2040,"All",0.87
"Belarus",2045,"All",0.87
"Belarus",2050,"All",0.88
"Belarus",2055,"All",0.88
"Belarus",2060,"All",0.89
"Belarus",2065,"All",0.9
"Belarus",2070,"All",0.9
"Belarus",2075,"All",0.91
"Belarus",2080,"All",0.92
"Belarus",2085,"All",0.93
"Belarus",2090,"All",0.94
"Belarus",2095,"All",0.94
"Belarus",2100,"All",0.94
"Cambodia",1970,"All",1
"Cambodia",1975,"All",1
"Cambodia",1980,"All",0.86
"Cambodia",1985,"All",0.89
"Cambodia",1990,"All",0.91
"Cambodia",1995,"All",0.93
"Cambodia",2000,"All",0.94
"Cambodia",2005,"All",0.95
"Cambodia",2010,"All",0.96
"Cambodia",2015,"All",0.96
"Cambodia",2020,"All",0.97
"Cambodia",2025,"All",0.97
"Cambodia",2030,"All",0.97
"Cambodia",2035,"All",0.97
"Cambodia",2040,"All",0.97
"Cambodia",2045,"All",0.97
"Cambodia",2050,"All",0.96
"Cambodia",2055,"All",0.96
"Cambodia",2060,"All",0.96
"Cambodia",2065,"All",0.95
"Cambodia",2070,"All",0.95
"Cambodia",2075,"All",0.95
"Cambodia",2080,"All",0.95
"Cambodia",2085,"All",0.95
"Cambodia",2090,"All",0.95
"Cambodia",2095,"All",0.95
"Cambodia",2100,"All",0.96
"Cameroon",1970,"All",0.97
"Cameroon",1975,"All",0.98
"Cameroon",1980,"All",0.98
"Cameroon",1985,"All",0.99
"Cameroon",1990,"All",0.99
"Cameroon",1995,"All",0.99
"Cameroon",2000,"All",0.99
"Cameroon",2005,"All",0.99
"Cameroon",2010,"All",1
"Cameroon",2015,"All",1
"Cameroon",2020,"All",1
"Cameroon",2025,"All",1
"Cameroon",2030,"All",1
"Cameroon",2035,"All",1
"Cameroon",2040,"All",1
"Cameroon",2045,"All",0.99
"Cameroon",2050,"All",0.99
"Cameroon",2055,"All",0.99
"Cameroon",2060,"All",0.98
"Cameroon",2065,"All",0.98
"Cameroon",2070,"All",0.98
"Cameroon",2075,"All",0.97
"Cameroon",2080,"All",0.97
"Cameroon",2085,"All",0.97
"Cameroon",2090,"All",0.96
"Cameroon",2095,"All",0.96
"Cameroon",2100,"All",0.96
"Canada",1970,"All",1.01
"Canada",1975,"All",1
"Canada",1980,"All",0.99
"Canada",1985,"All",1
"Canada",1990,"All",0.98
"Canada",1995,"All",0.98
"Canada",2000,"All",0.98
"Canada",2005,"All",0.98
"Canada",2010,"All",0.98
"Canada",2015,"All",0.99
"Canada",2020,"All",0.99
"Canada",2025,"All",0.99
"Canada",2030,"All",0.99
"Canada",2035,"All",0.99
"Canada",2040,"All",0.99
"Canada",2045,"All",0.99
"Canada",2050,"All",0.99
"Canada",2055,"All",1
"Canada",2060,"All",1
"Canada",2065,"All",1
"Canada",2070,"All",1
"Canada",2075,"All",1.01
"Canada",2080,"All",1.01
"Canada",2085,"All",1.01
"Canada",2090,"All",1.01
"Canada",2095,"All",1.01
"Canada",2100,"All",1.01
"Cape Verde",1970,"All",0.94
